Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00000137	238	215	245	500	614	571	3469	3995	3151	170	167	155	633	861	537	4969	5248	4489	1914.39	164	677	4902	29.903	4.902	2.58324343029279e-162	3.25996975623146e-161	0.016	0.0128
CADAFUBG00000138	0	0	0	0	1	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000139	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000140	1685	1393	1636	15367	12633	15745	5624	8183	6171	1204	1080	1033	19458	17725	14804	8056	10751	8792	9211.23	1106	17329	9200	8.356	3.063	2.68649977407663e-82	1.22938120651835e-81	0.0154	0.0153
CADAFUBG00000141	1399	1193	1498	4173	3895	3908	2295	2575	2394	1000	925	946	5284	5465	3674	3287	3383	3411	3041.63	957	4808	3360	3.517	1.814	9.7076708470011e-37	2.28131592176996e-36	0.0134	0.0133
CADAFUBG00000142	4	7	3	24	27	44	29	26	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000143	501	499	583	284	285	472	359	349	373	358	387	368	360	400	444	514	459	531	424.5	371	401	501	1.351	0.434	0.00292989852379355	0.00340494224658306	0.013	0.0201
CADAFUBG00000144	28604	26498	34479	448	512	1279	3404	2176	4906	20439	20547	21773	567	718	1203	4876	2859	6989	8885.68	20920	829	4908	0.23	-2.123	5.38173236743039e-18	9.03685188856913e-18	0.0398	0.0153
CADAFUBG00000145	1763	1740	2219	56	51	66	41	25	45	1260	1349	1401	71	72	62	59	33	64	485.6	1337	68	52	0.039	-4.692	1.23991949422289e-114	8.82839116267728e-114	0.0173	0.0185
CADAFUBG00000146	6472	5909	7174	1850	1748	3016	2090	2732	1975	4625	4582	4530	2342	2453	2836	2994	3589	2814	3418.23	4579	2544	3132	0.684	-0.547	2.69669199390331e-05	3.35485972721555e-05	0.0119	0.0135
CADAFUBG00000147	17575	15385	18778	26924	22386	34348	40787	44945	39480	12558	11930	11858	34091	31409	32294	58424	59047	56245	34206.26	12115	32598	57905	4.78	2.257	3.44554889119328e-69	1.31022332614668e-68	0.0108	0.0159
CADAFUBG00000148	3698	3401	4152	1308	1113	1489	599	833	557	2642	2637	2622	1656	1562	1400	858	1094	794	1696.13	2634	1539	915	0.347	-1.525	2.30102426715096e-28	4.68158204353583e-28	0.0124	0.0128
CADAFUBG00000149	2738	2395	3048	313	211	335	531	838	514	1956	1857	1925	396	296	315	761	1101	732	1037.72	1913	336	865	0.452	-1.145	2.71320679261845e-12	4.024387154947e-12	0.0179	0.0134
CADAFUBG00000150	173	152	206	66	61	97	49	35	53	124	118	130	84	86	91	70	46	76	91.51	124	87	64	0.514	-0.961	2.8392117502186e-06	3.63043978297555e-06	0.0173	0.0261
CADAFUBG00000151	4368	3883	4514	3607	3175	4267	1805	2204	1726	3121	3011	2851	4567	4455	4012	2586	2896	2459	3328.48	2994	4345	2647	0.885	-0.177	0.126965622744551	0.136529349582917	0.0093	0.0135
CADAFUBG00000152	6674	5459	6066	158753	130637	144935	166272	194438	163514	4769	4233	3831	201011	183290	136269	238171	255445	232951	139996.74	4278	173523	242189	57.004	5.833	9.44798788483984e-272	8.73075353573264e-270	0.013	0.015
CADAFUBG00000153	1067	1009	1246	446	460	863	1100	1117	1110	762	782	787	565	645	811	1576	1467	1581	997.52	777	674	1541	1.984	0.989	2.10664079195738e-13	3.19753990923379e-13	0.012	0.0135
CADAFUBG00000154	2255	1996	2479	840	943	1081	920	976	863	1611	1548	1565	1064	1323	1016	1318	1282	1229	1328.56	1575	1134	1276	0.81	-0.303	0.0192908713655439	0.0216826770226895	0.0113	0.0129
CADAFUBG00000155	2117	1869	2240	894	1119	993	582	716	449	1513	1449	1415	1132	1570	934	834	941	640	1158.45	1459	1212	805	0.549	-0.865	8.75279485777008e-07	1.13404973628337e-06	0.0209	0.0131
CADAFUBG00000156	26895	24837	31160	1776	1800	2159	1849	2462	1816	19218	19259	19677	2249	2525	2030	2649	3234	2587	8158.69	19385	2268	2823	0.146	-2.78	3.50545626980165e-78	1.50855739522661e-77	0.0137	0.0151
CADAFUBG00000157	471	438	508	2847	2505	3109	2469	3367	2107	337	340	321	3605	3515	2923	3537	4423	3002	2444.6	333	3348	3654	10.968	3.455	6.23650572504797e-112	4.28772241608498e-111	0.0133	0.013
CADAFUBG00000158	686	676	765	853	738	1342	1651	1995	1536	490	524	483	1080	1035	1262	2365	2621	2188	1338.76	499	1126	2391	4.793	2.261	2.13519375606483e-61	7.32821690879441e-61	0.0115	0.0129
CADAFUBG00000159	391	351	454	608	509	706	1156	1169	1113	279	272	287	770	714	664	1656	1536	1586	862.59	279	716	1593	5.69	2.508	3.14447824995231e-82	1.43742798298352e-81	0.0098	0.0141
CADAFUBG00000160	167	132	152	2183	1935	3090	828	1006	883	119	102	96	2764	2715	2905	1186	1322	1258	1385.28	106	2795	1255	11.861	3.568	4.02008894164282e-134	3.6443717684049e-133	0.0102	0.0128
CADAFUBG00000161	1184	1105	1339	994	1022	1265	866	981	904	846	857	846	1259	1434	1189	1240	1289	1288	1138.61	850	1294	1272	1.498	0.583	2.39583050076572e-06	3.06806248302498e-06	0.01	0.0132
CADAFUBG00000162	2485	2264	2919	1151	1029	1998	1593	1603	1560	1776	1756	1843	1457	1444	1879	2282	2106	2222	1862.71	1792	1593	2203	1.231	0.3	0.0184447747865935	0.0207533902220456	0.0111	0.0128
CADAFUBG00000163	1652	1438	1811	297	333	610	309	342	299	1180	1115	1144	376	467	574	443	449	426	685.98	1146	472	439	0.383	-1.384	1.063729216547e-19	1.84568723743284e-19	0.0145	0.0154
CADAFUBG00000164	9183	8076	9766	4375	3977	5624	1595	2200	1931	6562	6262	6167	5540	5580	5288	2285	2890	2751	4813.81	6330	5469	2642	0.417	-1.262	1.28370809171964e-22	2.34927328369645e-22	0.0113	0.0142
CADAFUBG00000165	51	40	63	117	124	234	146	159	130	36	31	40	148	174	220	209	209	185	139.18	36	181	201	5.616	2.49	7.3841277422262e-30	1.543268332118e-29	0.0214	0.0287
CADAFUBG00000166	44	36	38	289	260	653	190	250	190	31	28	24	366	365	614	272	328	271	255.48	28	448	290	10.429	3.383	8.4050673109667e-40	2.07447296009328e-39	0.0306	0.026
CADAFUBG00000167	190	175	227	276	282	558	224	265	188	136	136	143	349	396	525	321	348	268	291.27	138	423	312	2.266	1.18	7.46393349881022e-10	1.04589995905389e-09	0.0213	0.0246
CADAFUBG00000168	601	567	747	26	38	58	14	17	15	429	440	472	33	53	55	20	22	21	171.71	447	47	21	0.048	-4.388	2.04000354166015e-71	8.00904085748167e-71	0.0203	0.0286
CADAFUBG00000169	4579	4261	5355	3596	3920	4273	1999	2167	1958	3272	3304	3382	4553	5500	4018	2863	2847	2789	3614.23	3319	4690	2833	0.853	-0.229	0.0798533040202661	0.0869783643536333	0.0119	0.0136
CADAFUBG00000170	3147	2978	3738	279	253	424	252	219	209	2249	2309	2360	353	355	399	361	288	298	996.85	2306	369	316	0.137	-2.87	4.86874391073854e-90	2.49653849456367e-89	0.0112	0.0135
CADAFUBG00000171	4419	4307	5231	266	191	417	123	122	119	3158	3340	3303	337	268	392	176	160	170	1255.94	3267	332	169	0.052	-4.275	9.048147704254e-150	9.86799255969021e-149	0.0129	0.013
CADAFUBG00000172	10849	9836	12310	849	697	1224	574	596	458	7752	7627	7774	1075	978	1151	822	783	652	3179.35	7718	1068	752	0.097	-3.36	9.45708740588356e-134	8.52824860085659e-133	0.0106	0.0134
CADAFUBG00000173	888	800	964	202	207	340	322	430	330	635	620	609	256	290	320	461	565	470	469.53	621	289	499	0.803	-0.316	0.0352481290851176	0.0390666006393475	0.0143	0.019
CADAFUBG00000174	2741	2569	3299	420	374	597	416	556	440	1959	1992	2083	532	525	561	596	730	627	1067.21	2011	539	651	0.324	-1.626	6.35792518154899e-37	1.49904002771556e-36	0.0102	0.0133
CADAFUBG00000175	17308	13922	15569	305341	260014	278821	334480	370780	324240	12367	10795	9832	386620	364812	262150	479116	487117	461930	274970.96	10998	337861	476054	43.586	5.446	3.53245080780468e-251	1.92138495204262e-249	0.0127	0.0146
CADAFUBG00000176	311	282	374	1229	1225	1472	1353	1605	1482	222	219	236	1556	1719	1384	1938	2109	2111	1277.1	226	1553	2053	9.086	3.184	6.61962398788086e-112	4.5474858954315e-111	0.0111	0.013
CADAFUBG00000177	1068	993	1336	1086	971	1505	700	825	710	763	770	844	1375	1362	1415	1003	1084	1012	1069.7	792	1384	1033	1.304	0.383	0.00133938331917122	0.00157486116362805	0.0091	0.0133
CADAFUBG00000178	743	617	711	3022	2550	4409	3664	3626	3789	531	478	449	3826	3578	4145	5248	4764	5398	3157.56	486	3850	5137	10.571	3.402	3.84024384694164e-139	3.67517323169448e-138	0.0105	0.0134
CADAFUBG00000179	53621	50785	61495	2240	2282	3392	2837	2944	2976	38315	39379	38833	2836	3202	3189	4064	3868	4240	15325.11	38842	3076	4057	0.104	-3.26	8.43385594250947e-128	7.00295246086245e-127	0.011	0.0158
CADAFUBG00000180	1222	1153	1528	294	253	570	217	268	240	873	894	965	372	355	536	311	352	342	555.57	911	421	335	0.368	-1.443	8.92184789042478e-20	1.55022969612435e-19	0.0152	0.0172
CADAFUBG00000181	89963	78408	95485	49987	44827	61896	57409	66280	58427	64283	60799	60297	63293	62894	58195	82234	87076	83238	69145.56	61793	61461	84183	1.363	0.447	0.000262863818024274	0.00031737168475704	0.0107	0.0155
CADAFUBG00000182	776	802	1003	666	717	1268	858	1029	884	554	622	633	843	1006	1192	1229	1352	1259	965.72	603	1014	1280	2.128	1.09	7.45299036688388e-17	1.22351478916906e-16	0.011	0.0136
CADAFUBG00000183	2952	2684	3577	3867	3939	4718	3740	4316	3782	2109	2081	2259	4896	5527	4436	5357	5670	5388	4191.53	2150	4953	5472	2.545	1.348	1.86582479109335e-26	3.66763455047033e-26	0.0109	0.0139
CADAFUBG00000184	3051	2810	3488	1758	1632	2473	1294	1523	1297	2180	2179	2203	2226	2290	2325	1854	2001	1848	2122.74	2187	2280	1901	0.869	-0.202	0.0644421345278096	0.0705048636705278	0.0081	0.0129
CADAFUBG00000185	19912	19176	24003	2150	1943	2247	2304	2690	2657	14228	14869	15157	2722	2726	2113	3300	3534	3785	6937.3	14751	2520	3540	0.24	-2.059	2.28706228550209e-47	6.3939535724154e-47	0.0133	0.0148
CADAFUBG00000186	21	14	23	65	61	164	50	69	51	15	11	15	82	86	154	72	91	73	66.38	14	107	79	5.787	2.533	2.91074969434551e-18	4.91164006935113e-18	0.0293	0.0218
CADAFUBG00000187	2336	2163	2682	2814	2349	4065	2226	2807	2572	1669	1677	1694	3563	3296	3822	3189	3688	3664	2917.93	1680	3560	3514	2.088	1.062	2.02435042309421e-20	3.55626891579551e-20	0.0089	0.0133
CADAFUBG00000188	2681	2593	3201	6218	5612	8202	5010	6412	5130	1916	2011	2021	7873	7874	7712	7176	8424	7308	5812.79	1983	7820	7636	3.852	1.946	1.35837085996024e-51	4.04498931756697e-51	0.0109	0.0145
CADAFUBG00000189	1010	943	1251	1096	969	1055	1519	1965	1572	722	731	790	1388	1360	992	2176	2582	2240	1442.12	748	1247	2333	3.117	1.64	8.12788503826728e-29	1.66708935605893e-28	0.0142	0.0128
CADAFUBG00000190	4419	4057	5016	5718	5246	7596	6038	6656	6721	3158	3146	3168	7240	7360	7142	8649	8744	9575	6464.64	3157	7247	8989	2.846	1.509	7.6823278329395e-35	1.75124470547167e-34	0.0102	0.0147
CADAFUBG00000191	34	32	44	73	81	63	46	54	49	24	25	28	92	114	59	66	71	70	60.98	26	88	69	2.67	1.417	6.03210819321901e-08	8.02848657465142e-08	0.0259	0.0205
CADAFUBG00000192	907	902	1202	105	66	164	104	109	91	648	699	759	133	93	154	149	143	130	323.13	702	127	141	0.201	-2.315	4.96733285164395e-33	1.10194265686701e-32	0.0205	0.0232
CADAFUBG00000193	1949	1936	2593	136	111	301	116	158	120	1393	1501	1637	172	156	283	166	208	171	631.88	1510	204	182	0.121	-3.05	5.23132023151238e-60	1.76167578642701e-59	0.019	0.016
CADAFUBG00000194	19126	17912	22334	3307	3116	3190	1860	2229	1888	13667	13889	14104	4187	4372	2999	2664	2928	2690	6833.35	13887	3853	2761	0.199	-2.331	3.45060295396755e-53	1.05157736831195e-52	0.0149	0.0148
CADAFUBG00000195	277	276	305	250	225	369	150	176	170	198	214	193	317	316	347	215	231	242	252.44	202	327	229	1.138	0.187	0.249266109855803	0.262684604304203	0.0142	0.0261
CADAFUBG00000196	960	835	970	711	710	810	714	705	652	686	647	613	900	996	762	1023	926	929	831.31	649	886	959	1.479	0.565	1.0783758721334e-05	1.3556995677464e-05	0.0105	0.0143
CADAFUBG00000197	244	223	313	334	300	353	337	403	335	174	173	198	423	421	332	483	529	477	356.67	182	392	496	2.728	1.448	4.28530172619843e-18	7.21266804444758e-18	0.0163	0.0222
CADAFUBG00000198	474	458	517	90	63	77	87	115	82	339	355	326	114	88	72	125	151	117	187.51	340	91	131	0.385	-1.377	1.1685628039392e-12	1.74593684580206e-12	0.0206	0.0283
CADAFUBG00000199	6401	5649	7120	1015	846	951	1212	1262	985	4574	4380	4496	1285	1187	894	1736	1658	1403	2401.55	4483	1122	1599	0.355	-1.496	5.2326125312646e-32	1.14018945470811e-31	0.0107	0.013
CADAFUBG00000200	154534	135528	166223	4952	3585	7028	5038	4327	5304	110423	105091	104967	6270	5030	6608	7217	5685	7556	39871.72	106827	5969	6819	0.064	-3.97	7.37870266679836e-120	5.55763108838432e-119	0.0164	0.0158
CADAFUBG00000201	4882	4122	5059	373	419	414	527	352	550	3488	3196	3195	472	588	389	755	462	784	1481.08	3293	483	667	0.203	-2.302	9.23599851562872e-33	2.04151675008522e-32	0.0236	0.0128
CADAFUBG00000202	271	225	297	1108	1151	770	394	368	385	194	174	188	1403	1615	724	564	483	548	654.87	185	1247	532	2.87	1.521	6.68974667764849e-12	9.83436246112062e-12	0.031	0.0158
CADAFUBG00000203	86	70	74	79	82	92	120	95	90	61	54	47	100	115	86	172	125	128	98.77	54	100	142	2.607	1.383	8.59948107821019e-13	1.28999721393155e-12	0.0155	0.0266
CADAFUBG00000204	168	129	180	1448	1438	2354	2015	2058	2048	120	100	114	1833	2018	2213	2886	2704	2918	1656.2	111	2021	2836	25.433	4.669	5.22775194982017e-218	1.53860617317653e-216	0.0102	0.0128
CADAFUBG00000205	51	66	54	494	492	409	625	672	662	36	51	34	625	690	385	895	883	943	504.81	40	567	907	22.475	4.49	9.56553159168784e-80	4.21786446890535e-79	0.0263	0.0183
CADAFUBG00000206	616	536	699	1395	1426	1331	1757	1544	1893	440	416	441	1766	2001	1251	2517	2028	2697	1506.42	432	1673	2414	5.585	2.482	7.15244558611447e-46	1.95013062712778e-45	0.0189	0.0128
CADAFUBG00000207	461	391	571	454	530	473	561	563	604	329	303	361	575	744	445	804	740	860	573.34	331	588	801	2.418	1.274	4.77341681601801e-12	7.03649127218847e-12	0.022	0.017
CADAFUBG00000208	2502	2090	2642	1319	1135	2413	2634	2307	3108	1788	1621	1668	1670	1592	2269	3773	3031	4428	2426.64	1692	1844	3744	2.2	1.138	2.13105213841084e-13	3.23287944880895e-13	0.0165	0.013
CADAFUBG00000209	1222	948	1187	1806	1305	3118	1337	1162	1224	873	735	750	2287	1831	2932	1915	1527	1744	1621.41	786	2350	1729	2.199	1.137	1.44055539435322e-11	2.09832763713078e-11	0.0191	0.0128
CADAFUBG00000210	478	375	457	461	444	498	143	157	116	342	291	289	584	623	468	205	206	165	352.46	307	558	192	0.626	-0.677	4.26855009684273e-05	5.2790213746246e-05	0.015	0.0223
CADAFUBG00000211	13	11	9	10	9	11	4	14	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000212	2209	1800	2257	4134	3882	3986	4191	5133	3773	1578	1396	1425	5234	5447	3748	6003	6744	5375	4105.58	1466	4810	6041	4.118	2.042	7.16368955875743e-45	1.91850258859337e-44	0.0138	0.0138
CADAFUBG00000213	467	398	538	677	632	917	514	496	476	334	309	340	857	887	862	736	652	678	628.24	328	869	689	2.101	1.071	1.19480233615274e-15	1.91070548509428e-15	0.0107	0.0162
CADAFUBG00000214	2631	2229	2715	11695	10162	15592	12614	15002	13179	1880	1728	1714	14808	14258	14660	18069	19709	18776	11733.51	1774	14575	18851	10.629	3.41	9.30061631038739e-136	8.58533797760142e-135	0.0111	0.0156
CADAFUBG00000215	1186	1092	1319	740	623	1186	625	744	619	847	847	833	937	874	1115	895	977	882	911.99	842	975	918	1.09	0.125	0.346083361937232	0.361653746654739	0.0114	0.0139
CADAFUBG00000216	1776	1549	1887	648	516	1074	626	606	603	1269	1201	1192	820	724	1010	897	796	859	974.21	1221	851	851	0.697	-0.521	0.000224128750118743	0.000271099574738984	0.0132	0.0136
CADAFUBG00000217	481	452	563	101	70	90	142	100	175	344	350	356	128	98	85	203	131	249	216.06	350	104	194	0.556	-0.846	0.000269829269244502	0.000325598531295599	0.034	0.0274
CADAFUBG00000218	75	82	112	64	56	80	109	87	165	54	64	71	81	79	75	156	114	235	103.14	63	78	168	2.667	1.415	5.15038302457547e-09	7.06841132436946e-09	0.0318	0.027
CADAFUBG00000219	192	183	250	173	135	249	407	375	458	137	142	158	219	189	234	583	493	652	311.97	146	214	576	3.95	1.982	2.02925294986691e-30	4.29013526473708e-30	0.0171	0.0238
CADAFUBG00000220	172	146	218	31	30	25	46	44	46	123	113	138	39	42	24	66	58	66	74.21	125	35	63	0.505	-0.986	5.77453413457905e-06	7.3087402581108e-06	0.0208	0.0239
CADAFUBG00000221	80	67	72	4	2	0	2	3	5	57	52	45	5	3	0	3	4	7	19.6	51	3	5	0.092	-3.44	1.20526681630035e-23	2.24784353717126e-23	0.0079	0.0078
CADAFUBG00000222	56	55	74	0	1	0	2	0	0	40	43	47	0	1	0	3	0	0	14.85	43	0	1	0.024	-5.365	4.32730747422599e-28	8.75032480788192e-28	0.0059	0.0056
CADAFUBG00000223	721	727	892	593	570	939	433	480	384	515	564	563	751	800	883	620	631	547	652.62	547	811	599	1.097	0.133	0.331399648917634	0.346731018115187	0.0117	0.0158
CADAFUBG00000224	9563	9701	12508	495	501	701	382	425	328	6833	7522	7899	627	703	659	547	558	467	2868.42	7418	663	524	0.071	-3.82	6.87259181190324e-172	9.97686723505007e-171	0.01	0.0132
CADAFUBG00000225	513	463	601	224	214	357	352	350	408	367	359	380	284	300	336	504	460	581	396.66	369	307	515	1.395	0.48	0.00124191971332799	0.00146226305197161	0.0136	0.0209
CADAFUBG00000226	2156	1963	2432	2514	1863	3528	3588	4011	3742	1541	1522	1536	3183	2614	3317	5140	5270	5331	3272.52	1533	3038	5247	3.422	1.775	1.17644904092065e-45	3.18638608814122e-45	0.0103	0.0134
CADAFUBG00000227	698	619	778	40	32	44	28	28	28	499	480	491	51	45	41	40	37	40	191.53	490	46	39	0.08	-3.652	1.97034727494718e-67	7.29877779348966e-67	0.0169	0.0281
CADAFUBG00000228	57	40	55	4	2	4	7	9	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000229	50	55	62	545	509	859	550	644	547	36	43	39	690	714	808	788	846	779	526.95	39	737	804	20.543	4.361	2.70333136594337e-134	2.4558593825494e-133	0.0128	0.0178
CADAFUBG00000230	15	8	18	3	4	1	6	7	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000231	38	27	31	47	45	68	17	21	20	27	21	20	60	63	64	24	28	28	37.19	23	62	27	1.192	0.253	0.347170890931544	0.362701998135873	0.0109	0.0137
CADAFUBG00000232	800	693	921	851	787	1246	1101	1009	1175	572	537	582	1078	1104	1171	1577	1326	1674	1068.94	564	1118	1526	2.705	1.435	7.41516997555004e-28	1.49276108619998e-27	0.011	0.0133
CADAFUBG00000233	983	785	1023	596	450	852	569	747	575	702	609	646	755	631	801	815	981	819	751.09	652	729	872	1.337	0.419	0.0035889423697869	0.00415734879713554	0.0135	0.0148
CADAFUBG00000234	213	197	263	804	652	679	786	1023	714	152	153	166	1018	915	638	1126	1344	1017	725.48	157	857	1162	7.361	2.88	2.84325833481892e-58	9.35846883547828e-58	0.0181	0.0151
CADAFUBG00000235	11408	10382	12318	1091	975	1532	1189	1300	1100	8152	8050	7779	1381	1368	1440	1703	1708	1567	3683.17	7994	1396	1659	0.208	-2.268	8.5272713394954e-81	3.8193749253484e-80	0.009	0.0137
CADAFUBG00000236	574	517	750	12	21	9	18	7	8	410	401	474	15	29	8	26	9	11	153.79	428	17	15	0.035	-4.822	1.05204067628137e-43	2.76490445625752e-43	0.0465	0.0288
CADAFUBG00000237	236	179	220	1585	1572	2671	663	856	626	169	139	139	2007	2206	2511	950	1125	892	1126.25	149	2241	989	6.644	2.732	2.76472286822712e-65	9.97063715045902e-65	0.0141	0.0132
CADAFUBG00000238	151	150	176	121	132	110	52	80	52	108	116	111	153	185	103	74	105	74	114.54	112	147	84	0.758	-0.401	0.0956000603443685	0.10361797434727	0.0305	0.0279
CADAFUBG00000239	8607	7893	9770	7021	6471	9086	5418	6530	5492	6150	6120	6170	8890	9079	8543	7761	8579	7824	7679.53	6147	8837	8055	1.31	0.39	0.00140109451642677	0.00164629563497015	0.0106	0.015
CADAFUBG00000240	1218	1181	1560	197	193	379	248	292	246	870	916	985	249	271	356	355	384	350	526.34	924	292	363	0.394	-1.343	7.73876226238902e-19	1.32273116314581e-18	0.0139	0.0177
CADAFUBG00000241	6338	5518	6588	42183	38168	54754	36375	43793	36965	4529	4279	4160	53412	53552	51480	52104	57534	52662	37079.04	4323	52815	54100	12.523	3.646	6.24621105287534e-153	7.10992553488883e-152	0.0111	0.0158
CADAFUBG00000242	11100	10336	12611	158	127	190	168	144	139	7932	8015	7964	200	178	179	241	189	198	2788.29	7970	186	209	0.026	-5.255	3.62089048894597e-287	4.93935442253995e-285	0.0094	0.0132
CADAFUBG00000243	1565	1464	1730	3392	3110	3860	2035	2404	2134	1118	1135	1092	4295	4363	3629	2915	3158	3040	2749.67	1115	4096	3038	2.725	1.446	7.38064327993809e-35	1.68426044471025e-34	0.0091	0.0132
CADAFUBG00000244	378	381	518	53	36	62	34	40	48	270	295	327	67	51	58	49	53	68	137.58	297	59	57	0.19	-2.396	8.5359345281967e-31	1.81848838213491e-30	0.0188	0.0288
CADAFUBG00000245	4298	3763	4516	27652	22849	34192	36417	35939	34548	3071	2918	2852	35013	32058	32148	52164	47215	49219	28517.56	2947	33073	49533	16.811	4.071	4.02412652189205e-184	6.98653400588692e-183	0.011	0.0159
CADAFUBG00000246	838	747	972	437	432	442	942	779	990	599	579	614	553	606	416	1349	1023	1410	794.45	597	525	1261	2.111	1.078	6.56859602449129e-11	9.45886632615251e-11	0.0181	0.0145
CADAFUBG00000247	7172	7088	9226	262	235	487	636	527	706	5125	5496	5826	332	330	458	911	692	1006	2241.72	5482	373	870	0.159	-2.656	1.10779504991383e-68	4.1811114005092e-68	0.014	0.0129
CADAFUBG00000248	594	540	732	115	128	174	53	73	53	424	419	462	146	180	164	76	96	76	226.84	435	163	83	0.19	-2.394	1.09340929418481e-36	2.56742062137276e-36	0.0169	0.0269
CADAFUBG00000249	2727	2391	2984	3834	3180	7917	3323	3616	2992	1949	1854	1884	4855	4462	7444	4760	4751	4263	4024.43	1896	5587	4591	2.425	1.278	2.66743533771222e-14	4.13267338963382e-14	0.0194	0.0138
CADAFUBG00000250	9545	9278	11648	171	117	157	324	164	426	6820	7194	7356	217	164	148	464	215	607	2576.11	7123	176	429	0.06	-4.056	5.47363963302661e-47	1.51939467074388e-46	0.0438	0.0131
CADAFUBG00000251	14534	12800	16133	968	1215	1348	830	808	1018	10385	9925	10188	1226	1705	1267	1189	1062	1450	4266.31	10166	1399	1234	0.121	-3.047	8.00733166180266e-77	3.36668338070118e-76	0.0162	0.0139
CADAFUBG00000252	13476	13141	16411	1951	3691	2129	1986	2030	2456	9629	10190	10363	2470	5179	2002	2845	2667	3499	5427.07	10061	3217	3004	0.298	-1.746	3.66286881945695e-11	5.30301459474613e-11	0.0471	0.0144
CADAFUBG00000253	7043	6636	8135	4195	3939	5880	3989	4233	3883	5033	5146	5137	5312	5527	5528	5714	5561	5532	5387.67	5105	5456	5602	1.097	0.134	0.249237602416552	0.262684604304203	0.0096	0.0144
CADAFUBG00000254	4032	3878	5167	635	568	863	300	432	364	2881	3007	3263	804	797	811	430	568	519	1453.25	3050	804	506	0.166	-2.593	2.04105636813037e-86	9.98340263387159e-86	0.0101	0.0128
CADAFUBG00000255	4226	3803	4620	1652	1415	1838	741	788	662	3020	2949	2917	2092	1985	1728	1061	1035	943	1970.11	2962	1935	1013	0.342	-1.55	2.51620348923085e-39	6.17659319807196e-39	0.0089	0.0128
CADAFUBG00000256	1681	1635	2018	713	665	1011	311	362	291	1201	1268	1274	903	933	951	445	476	415	873.92	1248	929	445	0.357	-1.485	2.96555454278807e-31	6.37308720698191e-31	0.0097	0.014
CADAFUBG00000257	5980	5413	6750	3805	3065	5416	4219	4868	4184	4273	4197	4263	4818	4300	5092	6043	6395	5961	5038.08	4244	4737	6133	1.445	0.531	1.36342510373605e-05	1.70955286569997e-05	0.0105	0.0142
CADAFUBG00000258	923	944	1069	503	477	695	520	607	438	660	732	675	637	669	653	745	797	624	688.05	689	653	722	1.048	0.067	0.623444971619951	0.637919524479326	0.012	0.0154
CADAFUBG00000259	318	283	315	4286	3679	6734	2410	3257	2384	227	219	199	5427	5162	6331	3452	4279	3396	3188.12	215	5640	3709	17.239	4.108	3.49962372285469e-151	3.89582464691881e-150	0.0129	0.0134
CADAFUBG00000260	230	212	299	215	193	289	131	171	158	164	164	189	272	271	272	188	225	225	218.85	172	272	213	1.231	0.3	0.0746049320863879	0.0813648206028448	0.015	0.0274
CADAFUBG00000261	48	42	65	3	8	11	4	5	4	34	33	41	4	11	10	6	7	6	16.81	36	8	6	0.17	-2.559	6.41904511369711e-14	9.85622185226245e-14	0.0064	0.0061
CADAFUBG00000262	0	0	1	1	0	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000263	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000264	0	0	0	0	0	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000265	0	3	1	2	1	1	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000266	188	165	192	1630	1565	1973	890	714	740	134	128	121	2064	2196	1855	1275	938	1054	1085.04	128	2038	1089	8.491	3.086	1.07201150413008e-92	5.67294757789031e-92	0.0119	0.0133
CADAFUBG00000267	4324	4136	4996	601	562	650	259	279	250	3090	3207	3155	761	789	611	371	367	356	1411.78	3151	720	365	0.116	-3.112	2.834927570166e-112	1.96004565872942e-111	0.0105	0.0128
