Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00000114	113	103	124	2007	1928	3060	1249	1658	1227	78	78	75	2419	2473	2649	1714	2097	1647	1469.96	77	2514	1819	23.474	4.553	2.62195285339062e-213	3.19274404426208e-212	0.0086	0.0141	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00000115	570	588	671	71	67	206	65	95	80	394	446	406	86	86	178	89	120	107	212.48	415	117	105	0.256	-1.967	7.08583545523073e-16	1.3540860373454e-15	0.0452	0.0267	0.0362	0.0362	TRUE	NA	NA
CADAFUBG00000116	933	794	1086	40	37	72	51	67	50	644	602	658	48	47	62	70	85	67	253.75	635	52	74	0.117	-3.092	5.54485743966006e-66	2.10202406938962e-65	0	0.0243	0.0141	0.0141	TRUE	NA	NA
CADAFUBG00000117	1972	1749	2133	634	486	762	559	733	493	1362	1326	1292	764	623	660	767	927	662	931.37	1327	682	785	0.592	-0.756	2.81619790724904e-08	4.41916966201559e-08	0.0101	0.0153	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00000118	1364	1168	1348	12521	12865	14522	11444	11774	10478	942	885	816	15092	16500	12572	15707	14888	14062	10162.78	881	14721	14886	16.858	4.075	0	0	0.0048	0.0122	0.0071	0.0071	TRUE	NA	NA
CADAFUBG00000119	19439	16792	20554	197588	179259	211069	164633	195024	162504	13423	12730	12448	238164	229907	182720	225963	246606	218093	153339.45	12867	216930	230221	17.855	4.158	0	0	0.0057	0.0119	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00000120	3251	2814	3402	1547	1458	2667	3946	3409	4797	2245	2133	2060	1865	1870	2309	5416	4311	6438	3182.94	2146	2015	5388	2.5	1.322	5.59121102236823e-18	1.11579868753896e-17	0.0222	0.0129	0.0166	0.0166	TRUE	NA	NA
CADAFUBG00000121	1031	945	1107	895	1051	1763	597	642	596	712	716	670	1079	1348	1526	819	812	800	942.53	699	1318	810	1.158	0.212	0.11573275835512	0.133194099030305	0.0097	0.0152	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00000122	2099	1921	2391	539	553	437	508	454	471	1449	1456	1448	650	709	378	697	574	632	888.27	1451	579	634	0.438	-1.192	4.16781431495226e-10	6.88875659888293e-10	0.0332	0.0155	0.0251	0.0251	TRUE	NA	NA
CADAFUBG00000123	2902	2617	3147	514	671	786	830	943	776	2004	1984	1906	620	861	680	1139	1192	1041	1269.71	1965	720	1124	0.573	-0.804	3.69928002896718e-09	5.95274181819707e-09	0.0115	0.0144	0.0127	0.0127	TRUE	NA	NA
CADAFUBG00000124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000125	5085	4581	5401	3377	3543	6888	3432	3558	3775	3511	3473	3271	4070	4544	5963	4711	4499	5066	4345.38	3418	4859	4759	1.389	0.474	0.00036242870974645	0.000488260536155671	0.0125	0.0126	0.0125	0.0125	TRUE	NA	NA
CADAFUBG00000126	455	392	501	143	136	225	1507	447	2285	314	297	303	172	174	195	2068	565	3067	795.18	305	180	1900	5.917	2.565	4.12483280345894e-06	6.02297534063206e-06	0.2351	0.0159	0.1137	0.2351	TRUE	NA	NA
CADAFUBG00000127	16	26	28	9	7	16	24	9	22	11	20	17	11	9	14	33	11	30	17.25	16	11	25	1.53	0.613	0.227947203095207	0.253903714635154	0.1013	0.1939	0.1465	0.1465	TRUE	NA	NA
CADAFUBG00000128	29583	27732	34475	355	227	385	328	281	221	20427	21024	20878	428	291	333	450	355	297	7164.93	20776	351	367	0.018	-5.821	0	0	0.0162	0.0124	0.0145	0.0145	TRUE	NA	NA
CADAFUBG00000129	16280	14351	17313	649	601	932	1029	838	888	11241	10880	10485	782	771	807	1412	1060	1192	4292.2	10869	787	1221	0.112	-3.152	8.95167711355391e-172	8.37323540807845e-171	0.0061	0.0126	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00000130	4986	4177	5225	512	441	846	1155	1012	1336	3443	3167	3164	617	566	732	1585	1280	1793	1816.32	3258	638	1553	0.477	-1.069	5.83342317450595e-13	1.03850025183567e-12	0.0166	0.0136	0.0154	0.0154	TRUE	NA	NA
CADAFUBG00000131	4008	3432	4150	178	139	331	175	168	176	2768	2602	2513	215	178	287	240	212	236	1027.88	2628	227	229	0.088	-3.509	9.42514900795255e-98	4.86312516352806e-97	0.0194	0.015	0.0172	0.0172	TRUE	NA	NA
CADAFUBG00000132	728	656	799	2107	1874	2808	1208	1247	1358	503	497	484	2540	2403	2431	1658	1577	1823	1546.14	495	2458	1686	3.405	1.768	4.44058655726151e-73	1.7908523707045e-72	0.002	0.0139	0.0058	0.0058	TRUE	NA	NA
CADAFUBG00000133	4747	4321	5335	1066	925	2070	2767	2287	2994	3278	3276	3231	1285	1186	1792	3798	2892	4018	2750.63	3262	1421	3569	1.093	0.129	0.445792618367591	0.476479694022856	0.0258	0.0131	0.0203	0.0203	TRUE	NA	NA
CADAFUBG00000134	8356	7879	9530	33954	28996	33444	15909	21058	16490	5770	5973	5771	40927	37189	28952	21836	26628	22131	21686.23	5838	35689	23532	4.022	2.008	1.39016832450852e-49	4.39447167653009e-49	0.0139	0.0121	0.0132	0.0132	TRUE	NA	NA
CADAFUBG00000135	130	147	168	365	299	576	388	398	439	90	111	102	440	383	499	533	503	589	361.11	101	441	542	5.352	2.42	4.24665711608075e-56	1.44665708335528e-55	0.0064	0.0206	0.0124	0.0124	TRUE	NA	NA
CADAFUBG00000136	7	3	9	45	52	73	292	126	499	5	2	5	54	67	63	401	159	670	158.5	4	61	410	86.408	6.433	3.86299161402715e-38	1.0568522264302e-37	0.2121	0.0317	0.1116	0.1116	TRUE	NA	NA
CADAFUBG00000137	238	215	245	500	614	571	3469	3995	3151	164	163	148	603	787	494	4761	5052	4229	1822.45	158	628	4681	29.293	4.873	2.87554405913254e-195	3.11625842697363e-194	0.0197	0.0136	0.0171	0.0171	TRUE	NA	NA
CADAFUBG00000138	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0.29	0	0	0	2.285	1.192	0.46186190614417	0.492136689554978	0	10.7752	10	10	TRUE	NA	NA
CADAFUBG00000139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000140	1685	1393	1636	15367	12633	15745	5624	8183	6171	1163	1056	991	18523	16202	13630	7719	10347	8282	8657.12	1070	16118	8783	8.2	3.036	3.21606486702481e-99	1.68011376256533e-98	0.016	0.0123	0.0145	0.0145	TRUE	NA	NA
CADAFUBG00000141	1399	1193	1498	4173	3895	3908	2295	2575	2394	966	904	907	5030	4996	3383	3150	3256	3213	2867.24	926	4470	3206	3.459	1.79	6.3785241858352e-37	1.71654578009377e-36	0.0143	0.013	0.0138	0.0138	TRUE	NA	NA
CADAFUBG00000142	4	7	3	24	27	44	29	26	14	3	5	2	29	35	38	40	33	19	22.56	3	34	31	8.842	3.144	8.64346881121368e-09	1.37654229038447e-08	0	0.1511	0.1054	0.1054	TRUE	NA	NA
CADAFUBG00000143	501	499	583	284	285	472	359	349	373	346	378	353	342	366	409	493	441	501	403.16	359	372	478	1.331	0.413	0.000905022197822218	0.00119550992759001	0	0.0197	0.0088	0.0088	TRUE	NA	NA
CADAFUBG00000144	28604	26498	34479	448	512	1279	3404	2176	4906	19751	20089	20881	540	657	1107	4672	2752	6584	8559.17	20240	768	4669	0.231	-2.113	1.04545594542276e-16	2.03106757449567e-16	0.0836	0.0123	0.0471	0.0471	TRUE	NA	NA
CADAFUBG00000145	1763	1740	2219	56	51	66	41	25	45	1217	1319	1344	67	65	57	56	32	60	468.74	1293	63	49	0.038	-4.702	1.90436585152951e-120	1.19272190426842e-119	0.0069	0.0186	0.0158	0.0158	TRUE	NA	NA
CADAFUBG00000146	6472	5909	7174	1850	1748	3016	2090	2732	1975	4469	4480	4345	2230	2242	2611	2869	3455	2651	3261.09	4431	2361	2992	0.676	-0.566	7.44215191904328e-06	1.07558420628268e-05	0.0105	0.0129	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00000147	17575	15385	18778	26924	22386	34348	40787	44945	39480	12136	11664	11372	32453	28711	29735	55981	56833	52985	32429.93	11724	30300	55266	4.711	2.236	1.11225637103567e-211	1.34138385395251e-210	0.0011	0.012	0.0037	0.0037	TRUE	NA	NA
CADAFUBG00000148	3698	3401	4152	1308	1113	1489	599	833	557	2553	2578	2514	1577	1427	1289	822	1053	748	1618.05	2548	1431	874	0.344	-1.541	2.35036755968801e-29	5.66365855232089e-29	0.0127	0.0139	0.0127	0.0127	TRUE	NA	NA
CADAFUBG00000149	2738	2395	3048	313	211	335	531	838	514	1891	1816	1846	377	271	290	729	1060	690	996.49	1851	313	826	0.447	-1.16	1.21092190193961e-10	2.02951642090179e-10	0.027	0.0151	0.0226	0.0226	TRUE	NA	NA
CADAFUBG00000150	173	152	206	66	61	97	49	35	53	119	115	125	80	78	84	67	44	71	87.09	120	81	61	0.508	-0.977	2.53433288889241e-05	3.58237064891137e-05	0	0.048	0.0254	0.0254	TRUE	NA	NA
CADAFUBG00000151	4368	3883	4514	3607	3175	4267	1805	2204	1726	3016	2944	2734	4348	4072	3694	2477	2787	2316	3154.24	2898	4038	2527	0.873	-0.197	0.039187168250624	0.0469400227187231	0.0031	0.0129	0.0062	0.0062	TRUE	NA	NA
CADAFUBG00000152	6674	5459	6066	158753	130637	144935	166272	194438	163514	4608	4139	3674	191354	167547	125469	228213	245865	219449	132257.52	4140	161457	231176	55.817	5.803	0	0	0.0092	0.0119	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00000153	1067	1009	1246	446	460	863	1100	1117	1110	737	765	755	538	590	747	1510	1412	1490	949.21	752	625	1471	1.955	0.967	4.38137755824212e-15	8.2210158666605e-15	0.0069	0.0152	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00000154	2255	1996	2479	840	943	1081	920	976	863	1557	1513	1501	1012	1209	936	1263	1234	1158	1264.94	1524	1052	1218	0.799	-0.323	0.00458144358488931	0.0058311392694537	0.0053	0.0144	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00000155	2117	1869	2240	894	1119	993	582	716	449	1462	1417	1357	1078	1435	860	799	905	603	1101.61	1412	1124	769	0.545	-0.877	3.06451644306107e-06	4.49432586671409e-06	0.032	0.0148	0.0245	0.0245	TRUE	NA	NA
CADAFUBG00000156	26895	24837	31160	1776	1800	2159	1849	2462	1816	18571	18830	18871	2141	2309	1869	2538	3113	2437	7853.11	18757	2106	2696	0.144	-2.795	1.81526831126724e-111	1.05533480642307e-110	0.0109	0.0123	0.011	0.011	TRUE	NA	NA
CADAFUBG00000157	471	438	508	2847	2505	3109	2469	3367	2107	325	332	308	3432	3213	2691	3389	4258	2828	2308.32	322	3112	3492	10.789	3.431	3.84205640758749e-115	2.29336296319809e-114	0.0164	0.0133	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00000158	686	676	765	853	738	1342	1651	1995	1536	474	512	463	1028	947	1162	2266	2523	2061	1270.67	483	1046	2283	4.718	2.238	2.04233451699371e-68	7.91562212874953e-68	0.0082	0.0144	0.0109	0.0109	TRUE	NA	NA
CADAFUBG00000159	391	351	454	608	509	706	1156	1169	1113	270	266	275	733	653	611	1587	1478	1494	818.49	270	666	1520	5.604	2.486	6.83778337373153e-126	4.48676497534337e-125	6e-04	0.0158	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00000160	167	132	152	2183	1935	3090	828	1006	883	115	100	92	2631	2482	2675	1136	1272	1185	1298.78	102	2596	1198	11.669	3.545	5.04663192780651e-171	4.68562517067877e-170	0.0035	0.0143	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00000161	1184	1105	1339	994	1022	1265	866	981	904	818	838	811	1198	1311	1095	1189	1240	1213	1079.17	822	1201	1214	1.477	0.562	3.33618426735628e-08	5.22452176926908e-08	0.0024	0.0148	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00000162	2485	2264	2919	1151	1029	1998	1593	1603	1560	1716	1716	1768	1387	1320	1730	2186	2027	2094	1771.54	1733	1479	2102	1.213	0.279	0.0166917653474176	0.0205572483364175	0.0063	0.0137	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00000163	1652	1438	1811	297	333	610	309	342	299	1141	1090	1097	358	427	528	424	432	401	655.41	1109	438	419	0.379	-1.401	3.05023285251358e-22	6.58415110364233e-22	0.0107	0.0167	0.0132	0.0132	TRUE	NA	NA
CADAFUBG00000164	9183	8076	9766	4375	3977	5624	1595	2200	1931	6341	6123	5914	5273	5101	4869	2189	2782	2592	4575.92	6126	5081	2521	0.412	-1.279	8.59762294891153e-31	2.11177799864952e-30	0.0077	0.0126	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00000165	51	40	63	117	124	234	146	159	130	35	30	38	141	159	203	200	201	174	131.36	34	168	192	5.499	2.459	1.92653823292117e-28	4.56893368459068e-28	0.0116	0.0358	0.0227	0.0227	TRUE	NA	NA
CADAFUBG00000166	44	36	38	289	260	653	190	250	190	30	27	23	348	333	565	261	316	255	239.97	27	415	277	10.18	3.348	1.19923619347685e-37	3.25432922735507e-37	0.0436	0.025	0.0348	0.0348	TRUE	NA	NA
CADAFUBG00000167	190	175	227	276	282	558	224	265	188	131	133	137	333	362	483	307	335	252	274.84	134	393	298	2.227	1.155	8.54529619922657e-10	1.39973986005919e-09	0.0195	0.0233	0.0209	0.0209	TRUE	NA	NA
CADAFUBG00000168	601	567	747	26	38	58	14	17	15	415	430	452	31	49	50	19	21	20	165.37	432	43	20	0.048	-4.388	6.12875211801269e-62	2.22835482365384e-61	0.0032	0.0309	0.018	0.018	TRUE	NA	NA
CADAFUBG00000169	4579	4261	5355	3596	3920	4273	1999	2167	1958	3162	3230	3243	4334	5028	3699	2744	2740	2628	3423.11	3212	4354	2704	0.842	-0.249	0.0384996848039297	0.0461646972475862	0.0088	0.0128	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00000170	3147	2978	3738	279	253	424	252	219	209	2173	2258	2264	336	324	367	346	277	280	958.4	2232	342	301	0.135	-2.888	9.14658044550442e-121	5.73932212089553e-120	0.0029	0.0152	0.0087	0.0087	TRUE	NA	NA
CADAFUBG00000171	4419	4307	5231	266	191	417	123	122	119	3051	3265	3168	321	245	361	169	154	160	1210.43	3161	309	161	0.051	-4.288	6.626507041641e-170	6.10732933397481e-169	0.0116	0.0145	0.013	0.013	TRUE	NA	NA
CADAFUBG00000172	10849	9836	12310	849	697	1224	574	596	458	7491	7457	7455	1023	894	1060	788	754	615	3059.59	7468	992	719	0.096	-3.375	4.77091826295096e-179	4.68510702537687e-178	0.0059	0.0129	0.0091	0.0091	TRUE	NA	NA
CADAFUBG00000173	888	800	964	202	207	340	322	430	330	613	607	584	243	265	294	442	544	443	448.37	601	267	476	0.793	-0.335	0.0135432742192636	0.0167576958747041	0.0061	0.0189	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00000174	2741	2569	3299	420	374	597	416	556	440	1893	1948	1998	506	480	517	571	703	591	1022.83	1946	501	622	0.32	-1.644	2.8948187211444e-49	9.0992956422455e-49	0.0028	0.015	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00000175	17308	13922	15569	305341	260014	278821	334480	370780	324240	11951	10555	9429	368045	333479	241372	459083	468848	435156	259768.63	10645	314299	454362	42.697	5.416	0	0	0.0086	0.0119	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00000176	311	282	374	1229	1225	1472	1353	1605	1482	215	214	226	1481	1571	1274	1857	2030	1989	1206.37	218	1442	1959	8.939	3.16	2.03811659024886e-150	1.62887185884169e-149	0.0055	0.0145	0.0087	0.0087	TRUE	NA	NA
CADAFUBG00000177	1068	993	1336	1086	971	1505	700	825	710	737	753	809	1309	1245	1303	961	1043	953	1012.61	766	1286	986	1.286	0.363	0.000157647053758057	0.000215619101709114	9e-04	0.015	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00000178	743	617	711	3022	2550	4409	3664	3626	3789	513	468	431	3643	3270	3817	5029	4585	5085	2982.27	471	3577	4900	10.397	3.378	8.98965400821778e-197	9.83769762162917e-196	0.0059	0.013	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00000179	53621	50785	61495	2240	2282	3392	2837	2944	2976	37026	38501	37242	2700	2927	2936	3894	3723	3994	14771.4	37590	2854	3870	0.103	-3.279	0	0	8e-04	0.0121	0.0038	0.0038	TRUE	NA	NA
CADAFUBG00000180	1222	1153	1528	294	253	570	217	268	240	844	874	925	354	324	493	298	339	322	530.49	881	390	320	0.364	-1.46	1.41368080277884e-22	3.07000374939823e-22	0.0106	0.0178	0.0137	0.0137	TRUE	NA	NA
CADAFUBG00000181	89963	78408	95485	49987	44827	61896	57409	66280	58427	62120	59443	57827	60252	57493	53583	78795	83810	78414	65748.51	59797	57109	80340	1.344	0.427	3.82107574805611e-09	6.14676172377449e-09	0.001	0.012	0.0038	0.0038	TRUE	NA	NA
CADAFUBG00000182	776	802	1003	666	717	1268	858	1029	884	536	608	607	803	920	1098	1178	1301	1186	915.17	584	940	1222	2.095	1.067	2.45414102147303e-19	5.02124250544156e-19	0.0055	0.0153	0.009	0.009	TRUE	NA	NA
CADAFUBG00000183	2952	2684	3577	3867	3939	4718	3740	4316	3782	2038	2035	2166	4661	5052	4084	5133	5458	5076	3967.04	2080	4599	5222	2.508	1.326	1.64714207886628e-36	4.41023169623951e-36	0.0061	0.0127	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00000184	3051	2810	3488	1758	1632	2473	1294	1523	1297	2107	2130	2112	2119	2093	2141	1776	1926	1741	2016.11	2116	2118	1814	0.857	-0.222	0.00635782438545861	0.00802698300569526	3e-04	0.0135	0.0042	0.0042	TRUE	NA	NA
CADAFUBG00000185	19912	19176	24003	2150	1943	2247	2304	2690	2657	13749	14538	14536	2592	2492	1945	3162	3401	3566	6664.66	14274	2343	3376	0.237	-2.077	1.2966813656585e-61	4.69760584183388e-61	0.0104	0.0124	0.0111	0.0111	TRUE	NA	NA
CADAFUBG00000186	21	14	23	65	61	164	50	69	51	15	11	14	78	78	142	69	87	68	62.44	13	99	75	5.616	2.49	4.32432521545062e-13	7.7326755276641e-13	0.0435	0.0622	0.0523	0.0523	TRUE	NA	NA
CADAFUBG00000187	2336	2163	2682	2814	2349	4065	2226	2807	2572	1613	1640	1624	3392	3013	3519	3055	3549	3452	2761.91	1626	3308	3352	2.06	1.042	1.4183009346038e-25	3.2323618849886e-25	0.0043	0.0131	0.0068	0.0068	TRUE	NA	NA
CADAFUBG00000188	2681	2593	3201	6218	5612	8202	5010	6412	5130	1851	1966	1939	7495	7198	7100	6876	8108	6885	5490.85	1919	7264	7290	3.796	1.924	1.54239486392042e-84	6.95150237906889e-84	0.0046	0.0125	0.0068	0.0068	TRUE	NA	NA
CADAFUBG00000189	1010	943	1251	1096	969	1055	1519	1965	1572	697	715	758	1321	1243	913	2085	2485	2110	1369.6	723	1159	2227	3.069	1.618	6.01583523893121e-27	1.39734290890874e-26	0.017	0.0142	0.0156	0.0156	TRUE	NA	NA
CADAFUBG00000190	4419	4057	5016	5718	5246	7596	6038	6656	6721	3051	3076	3038	6892	6728	6576	8287	8416	9020	6120.54	3055	6732	8574	2.805	1.488	3.29715645990992e-90	1.57804829901168e-89	9e-04	0.0124	0.0037	0.0037	TRUE	NA	NA
CADAFUBG00000191	34	32	44	73	81	63	46	54	49	23	24	27	88	104	55	63	68	66	57.55	25	82	66	2.624	1.392	8.1340673103041e-06	1.17389513287337e-05	0.0318	0.0665	0.0476	0.0476	TRUE	NA	NA
CADAFUBG00000192	907	902	1202	105	66	164	104	109	91	626	684	728	127	85	142	143	138	122	310.44	679	118	134	0.199	-2.331	3.00541547362664e-35	7.88313416398257e-35	0.018	0.022	0.0202	0.0202	TRUE	NA	NA
CADAFUBG00000193	1949	1936	2593	136	111	301	116	158	120	1346	1468	1570	164	142	261	159	200	161	607.86	1461	189	173	0.12	-3.062	2.16405374222454e-58	7.54078525646469e-58	0.0276	0.0171	0.0222	0.0222	TRUE	NA	NA
CADAFUBG00000194	19126	17912	22334	3307	3116	3190	1860	2229	1888	13207	13580	13526	3986	3996	2762	2553	2819	2534	6551.24	13438	3581	2635	0.197	-2.347	2.55785438066399e-63	9.43326178713304e-63	0.0134	0.0124	0.0138	0.0138	TRUE	NA	NA
CADAFUBG00000195	277	276	305	250	225	369	150	176	170	191	209	185	301	289	319	206	223	228	239.02	195	303	219	1.123	0.167	0.243954545984708	0.270623605229945	0	0.0251	0.0102	0.0102	TRUE	NA	NA
CADAFUBG00000196	960	835	970	711	710	810	714	705	652	663	633	587	857	911	701	980	891	875	788.74	628	823	915	1.458	0.544	6.7986500029175e-07	1.02229064405492e-06	0.0027	0.0159	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00000197	244	223	313	334	300	353	337	403	335	168	169	190	403	385	306	463	510	450	337.97	176	365	474	2.688	1.426	9.0138455521287e-21	1.89838768169151e-20	0.0082	0.0212	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00000198	474	458	517	90	63	77	87	115	82	327	347	313	108	81	67	119	145	110	179.83	329	85	125	0.381	-1.392	3.10352033799024e-13	5.5694829073687e-13	0.0101	0.0294	0.0201	0.0201	TRUE	NA	NA
CADAFUBG00000199	6401	5649	7120	1015	846	951	1212	1262	985	4420	4283	4312	1223	1085	823	1664	1596	1322	2303.05	4338	1044	1527	0.351	-1.511	1.94374208290742e-36	5.19883731759529e-36	0.0079	0.0133	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00000200	154534	135528	166223	4952	3585	7028	5038	4327	5304	106706	102747	100666	5969	4598	6084	6915	5471	7118	38475.04	103373	5550	6501	0.063	-3.984	6.32448106288835e-164	5.58310516324924e-163	0.0176	0.012	0.0153	0.0153	TRUE	NA	NA
CADAFUBG00000201	4882	4122	5059	373	419	414	527	352	550	3371	3125	3064	450	537	358	723	445	738	1423.53	3187	448	635	0.201	-2.317	2.46960011655303e-30	6.03053057143697e-30	0.0449	0.0141	0.0286	0.0286	TRUE	NA	NA
CADAFUBG00000202	271	225	297	1108	1151	770	394	368	385	187	171	180	1336	1476	667	541	465	517	615.41	179	1160	508	2.817	1.494	2.18433737894255e-10	3.63971691969761e-10	0.0549	0.017	0.0371	0.0371	TRUE	NA	NA
CADAFUBG00000203	86	70	74	79	82	92	120	95	90	59	53	45	95	105	80	165	120	121	93.66	52	93	135	2.57	1.362	1.04393485242227e-10	1.75169025011427e-10	0	0.0454	0.0208	0.0208	TRUE	NA	NA
CADAFUBG00000204	168	129	180	1448	1438	2354	2015	2058	2048	116	98	109	1745	1844	2038	2766	2602	2749	1562.98	108	1876	2706	24.996	4.644	0	0	0.003	0.0139	0.0072	0.0072	TRUE	NA	NA
CADAFUBG00000205	51	66	54	494	492	409	625	672	662	35	50	33	595	631	354	858	850	888	477.17	39	527	865	21.808	4.447	6.70928345708935e-81	2.92668092096916e-80	0.0423	0.0185	0.0303	0.0303	TRUE	NA	NA
CADAFUBG00000206	616	536	699	1395	1426	1331	1757	1544	1893	425	406	423	1681	1829	1152	2412	1952	2541	1424.68	418	1554	2302	5.477	2.453	2.09730216254506e-43	6.11596444845506e-43	0.0275	0.0141	0.0218	0.0218	TRUE	NA	NA
CADAFUBG00000207	461	391	571	454	530	473	561	563	604	318	296	346	547	680	409	770	712	811	543.28	320	545	764	2.379	1.25	1.40905127949021e-11	2.42427284702152e-11	0.0258	0.0177	0.0229	0.0229	TRUE	NA	NA
CADAFUBG00000208	2502	2090	2642	1319	1135	2413	2634	2307	3108	1728	1584	1600	1590	1456	2089	3615	2917	4171	2305.58	1637	1712	3568	2.17	1.118	9.31502270169992e-12	1.6128700113974e-11	0.0247	0.0133	0.0191	0.0191	TRUE	NA	NA
CADAFUBG00000209	1222	948	1187	1806	1305	3118	1337	1162	1224	844	719	719	2177	1674	2699	1835	1469	1643	1530.92	761	2183	1649	2.164	1.113	9.39584574184846e-10	1.53680668060257e-09	0.0328	0.014	0.0231	0.0231	TRUE	NA	NA
CADAFUBG00000210	478	375	457	461	444	498	143	157	116	330	284	277	556	569	431	196	199	156	333.09	297	519	184	0.618	-0.693	1.80112363309042e-06	2.66559929552539e-06	0.0031	0.0213	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00000211	13	11	9	10	9	11	4	14	5	9	8	5	12	12	10	5	18	7	9.53	7	11	10	1.318	0.398	0.528141497261182	0.558789834806302	3e-04	0.3412	0.1975	0.1975	TRUE	NA	NA
CADAFUBG00000212	2209	1800	2257	4134	3882	3986	4191	5133	3773	1525	1365	1367	4983	4979	3451	5752	6491	5064	3886.2	1419	4471	5769	4.055	2.02	1.18792966179859e-49	3.75635548707229e-49	0.0133	0.0127	0.0131	0.0131	TRUE	NA	NA
CADAFUBG00000213	467	398	538	677	632	917	514	496	476	322	302	326	816	811	794	705	627	639	593.55	317	807	657	2.07	1.05	1.2925846945692e-22	2.808848332607e-22	0	0.0172	0.0062	0.0062	TRUE	NA	NA
CADAFUBG00000214	2631	2229	2715	11695	10162	15592	12614	15002	13179	1817	1690	1644	14097	13033	13498	17313	18970	17687	11083.19	1717	13543	17990	10.47	3.388	0	0	0.002	0.0122	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00000215	1186	1092	1319	740	623	1186	625	744	619	819	828	799	892	799	1027	858	941	831	865.85	815	906	877	1.075	0.105	0.396518877294536	0.42726897364592	0.0066	0.0155	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00000216	1776	1549	1887	648	516	1074	626	606	603	1226	1174	1143	781	662	930	859	766	809	927.87	1181	791	811	0.687	-0.541	0.000116526621516575	0.000160271966012529	0.0112	0.0153	0.0131	0.0131	TRUE	NA	NA
CADAFUBG00000217	481	452	563	101	70	90	142	100	175	332	343	341	122	90	78	195	126	235	206.82	339	97	185	0.549	-0.866	0.000321455451073663	0.000433876321575443	0.0471	0.0271	0.0376	0.0376	TRUE	NA	NA
CADAFUBG00000218	75	82	112	64	56	80	109	87	165	52	62	68	77	72	69	150	110	221	97.9	61	73	160	2.623	1.391	1.33584906280008e-07	2.05292025162759e-07	0.0384	0.044	0.0409	0.0409	TRUE	NA	NA
CADAFUBG00000219	192	183	250	173	135	249	407	375	458	133	139	151	209	173	216	559	474	615	296.38	141	199	549	3.882	1.957	9.83106547215536e-36	2.59833948259071e-35	0.0081	0.0225	0.0142	0.0142	TRUE	NA	NA
CADAFUBG00000220	172	146	218	31	30	25	46	44	46	119	111	132	37	38	22	63	56	62	71.05	121	32	60	0.5	-1	0.000113270092259916	0.000155899622803551	0.0091	0.0561	0.0351	0.0351	TRUE	NA	NA
CADAFUBG00000221	80	67	72	4	2	0	2	3	5	55	51	44	5	3	0	3	4	7	18.92	50	3	5	0.094	-3.406	1.94619442457778e-08	3.06689712773464e-08	0.0011	0.1778	0.1325	0.1325	TRUE	NA	NA
CADAFUBG00000222	56	55	74	0	1	0	2	0	0	39	42	45	0	1	0	3	0	0	14.36	42	0	1	0.027	-5.188	5.99516526314289e-08	9.32746325438028e-08	0.0871	0.2306	0.1935	0.1935	TRUE	NA	NA
CADAFUBG00000223	721	727	892	593	570	939	433	480	384	498	551	540	715	731	813	594	607	515	618.28	530	753	572	1.081	0.112	0.353729502523174	0.383837392778981	0.0037	0.017	0.0088	0.0088	TRUE	NA	NA
