Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00000139	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000140	1685	1393	1636	15367	12633	15745	5624	8183	6171	1204	1080	1033	19458	17725	14804	8056	10751	8792	9211.23	1106	17329	9200	0.535	-0.904	1.0155447716239e-09	5.68528770195076e-09	0.0154	0.0153
CADAFUBG00000141	1399	1193	1498	4173	3895	3908	2295	2575	2394	1000	925	946	5284	5465	3674	3287	3383	3411	3041.63	957	4808	3360	0.705	-0.505	0.000272734506466306	0.000687153429660345	0.0134	0.0133
CADAFUBG00000142	4	7	3	24	27	44	29	26	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000143	501	499	583	284	285	472	359	349	373	358	387	368	360	400	444	514	459	531	424.5	371	401	501	1.251	0.323	0.0295561077832301	0.0494558392307399	0.013	0.0201
CADAFUBG00000144	28604	26498	34479	448	512	1279	3404	2176	4906	20439	20547	21773	567	718	1203	4876	2859	6989	8885.68	20920	829	4908	6.052	2.597	5.72430859151709e-25	1.55679455808538e-23	0.0398	0.0153
CADAFUBG00000145	1763	1740	2219	56	51	66	41	25	45	1260	1349	1401	71	72	62	59	33	64	485.6	1337	68	52	0.761	-0.394	0.091580445645852	0.134823467752294	0.0173	0.0185
CADAFUBG00000146	6472	5909	7174	1850	1748	3016	2090	2732	1975	4625	4582	4530	2342	2453	2836	2994	3589	2814	3418.23	4579	2544	3132	1.233	0.302	0.0211112044126373	0.0365049679521539	0.0119	0.0135
CADAFUBG00000147	17575	15385	18778	26924	22386	34348	40787	44945	39480	12558	11930	11858	34091	31409	32294	58424	59047	56245	34206.26	12115	32598	57905	1.777	0.829	1.85151902779471e-11	1.27193881094066e-10	0.0108	0.0159
CADAFUBG00000148	3698	3401	4152	1308	1113	1489	599	833	557	2642	2637	2622	1656	1562	1400	858	1094	794	1696.13	2634	1539	915	0.596	-0.747	5.61303704311058e-08	2.51241876815064e-07	0.0124	0.0128
CADAFUBG00000149	2738	2395	3048	313	211	335	531	838	514	1956	1857	1925	396	296	315	761	1101	732	1037.72	1913	336	865	2.582	1.368	1.08879494140235e-15	1.18594470550213e-14	0.0179	0.0134
CADAFUBG00000150	173	152	206	66	61	97	49	35	53	124	118	130	84	86	91	70	46	76	91.51	124	87	64	0.733	-0.449	0.0411435437261954	0.0664638373652111	0.0173	0.0261
CADAFUBG00000151	4368	3883	4514	3607	3175	4267	1805	2204	1726	3121	3011	2851	4567	4455	4012	2586	2896	2459	3328.48	2994	4345	2647	0.61	-0.713	9.47817240665748e-10	5.31693300671112e-09	0.0093	0.0135
CADAFUBG00000152	6674	5459	6066	158753	130637	144935	166272	194438	163514	4769	4233	3831	201011	183290	136269	238171	255445	232951	139996.74	4278	173523	242189	1.413	0.499	0.000215848173665686	0.000554073038475826	0.013	0.015
CADAFUBG00000153	1067	1009	1246	446	460	863	1100	1117	1110	762	782	787	565	645	811	1576	1467	1581	997.52	777	674	1541	2.299	1.201	2.30191018602132e-18	3.43448196851861e-17	0.012	0.0135
CADAFUBG00000154	2255	1996	2479	840	943	1081	920	976	863	1611	1548	1565	1064	1323	1016	1318	1282	1229	1328.56	1575	1134	1276	1.126	0.172	0.190697985422219	0.255035556601081	0.0113	0.0129
CADAFUBG00000155	2117	1869	2240	894	1119	993	582	716	449	1513	1449	1415	1132	1570	934	834	941	640	1158.45	1459	1212	805	0.664	-0.591	0.000796115403502782	0.00185164161778157	0.0209	0.0131
CADAFUBG00000156	26895	24837	31160	1776	1800	2159	1849	2462	1816	19218	19259	19677	2249	2525	2030	2649	3234	2587	8158.69	19385	2268	2823	1.246	0.317	0.0240862280895676	0.0411770527554693	0.0137	0.0151
CADAFUBG00000157	471	438	508	2847	2505	3109	2469	3367	2107	337	340	321	3605	3515	2923	3537	4423	3002	2444.6	333	3348	3654	1.093	0.129	0.350745283220795	0.4299393758379	0.0133	0.013
CADAFUBG00000158	686	676	765	853	738	1342	1651	1995	1536	490	524	483	1080	1035	1262	2365	2621	2188	1338.76	499	1126	2391	2.124	1.087	2.00628045975781e-16	2.36191428372036e-15	0.0115	0.0129
CADAFUBG00000159	391	351	454	608	509	706	1156	1169	1113	279	272	287	770	714	664	1656	1536	1586	862.59	279	716	1593	2.227	1.155	2.19975693976761e-20	4.09192881826036e-19	0.0098	0.0141
CADAFUBG00000160	167	132	152	2183	1935	3090	828	1006	883	119	102	96	2764	2715	2905	1186	1322	1258	1385.28	106	2795	1255	0.449	-1.155	1.80938412371566e-20	3.38776626562361e-19	0.0102	0.0128
CADAFUBG00000161	1184	1105	1339	994	1022	1265	866	981	904	846	857	846	1259	1434	1189	1240	1289	1288	1138.61	850	1294	1272	0.984	-0.023	0.8543216127225	0.8878993759508	0.01	0.0132
CADAFUBG00000162	2485	2264	2919	1151	1029	1998	1593	1603	1560	1776	1756	1843	1457	1444	1879	2282	2106	2222	1862.71	1792	1593	2203	1.387	0.472	0.000236390791506966	0.000603010526034689	0.0111	0.0128
CADAFUBG00000163	1652	1438	1811	297	333	610	309	342	299	1180	1115	1144	376	467	574	443	449	426	685.98	1146	472	439	0.935	-0.097	0.532485082553224	0.605234334011692	0.0145	0.0154
CADAFUBG00000164	9183	8076	9766	4375	3977	5624	1595	2200	1931	6562	6262	6167	5540	5580	5288	2285	2890	2751	4813.81	6330	5469	2642	0.483	-1.05	3.18328127872068e-16	3.64761590791007e-15	0.0113	0.0142
CADAFUBG00000165	51	40	63	117	124	234	146	159	130	36	31	40	148	174	220	209	209	185	139.18	36	181	201	1.118	0.162	0.414936767677774	0.493081662254257	0.0214	0.0287
CADAFUBG00000166	44	36	38	289	260	653	190	250	190	31	28	24	366	365	614	272	328	271	255.48	28	448	290	0.655	-0.61	0.00541528813711871	0.0106789780290037	0.0306	0.026
CADAFUBG00000167	190	175	227	276	282	558	224	265	188	136	136	143	349	396	525	321	348	268	291.27	138	423	312	0.743	-0.428	0.0220663288087777	0.0380188511994057	0.0213	0.0246
CADAFUBG00000168	601	567	747	26	38	58	14	17	15	429	440	472	33	53	55	20	22	21	171.71	447	47	21	0.457	-1.131	0.00011802986756784	0.000315099533026072	0.0203	0.0286
CADAFUBG00000169	4579	4261	5355	3596	3920	4273	1999	2167	1958	3272	3304	3382	4553	5500	4018	2863	2847	2789	3614.23	3319	4690	2833	0.605	-0.726	3.30429367566526e-08	1.52672579831544e-07	0.0119	0.0136
CADAFUBG00000170	3147	2978	3738	279	253	424	252	219	209	2249	2309	2360	353	355	399	361	288	298	996.85	2306	369	316	0.853	-0.23	0.111793858828177	0.160742249083044	0.0112	0.0135
CADAFUBG00000171	4419	4307	5231	266	191	417	123	122	119	3158	3340	3303	337	268	392	176	160	170	1255.94	3267	332	169	0.506	-0.983	1.13298986254769e-09	6.28188056692572e-09	0.0129	0.013
CADAFUBG00000172	10849	9836	12310	849	697	1224	574	596	458	7752	7627	7774	1075	978	1151	822	783	652	3179.35	7718	1068	752	0.703	-0.509	8.75863821974975e-05	0.000239109710484528	0.0106	0.0134
CADAFUBG00000173	888	800	964	202	207	340	322	430	330	635	620	609	256	290	320	461	565	470	469.53	621	289	499	1.729	0.79	5.26219615943189e-07	2.01979963350414e-06	0.0143	0.019
CADAFUBG00000174	2741	2569	3299	420	374	597	416	556	440	1959	1992	2083	532	525	561	596	730	627	1067.21	2011	539	651	1.208	0.272	0.0378688972220802	0.0617777719678354	0.0102	0.0133
CADAFUBG00000175	17308	13922	15569	305341	260014	278821	334480	370780	324240	12367	10795	9832	386620	364812	262150	479116	487117	461930	274970.96	10998	337861	476054	1.426	0.512	0.000124089656609175	0.000329652707542272	0.0127	0.0146
CADAFUBG00000176	311	282	374	1229	1225	1472	1353	1605	1482	222	219	236	1556	1719	1384	1938	2109	2111	1277.1	226	1553	2053	1.323	0.403	0.00163157747424702	0.00357515981990792	0.0111	0.013
CADAFUBG00000177	1068	993	1336	1086	971	1505	700	825	710	763	770	844	1375	1362	1415	1003	1084	1012	1069.7	792	1384	1033	0.746	-0.422	0.00040616201815805	0.000994177266889855	0.0091	0.0133
CADAFUBG00000178	743	617	711	3022	2550	4409	3664	3626	3789	531	478	449	3826	3578	4145	5248	4764	5398	3157.56	486	3850	5137	1.334	0.415	0.000683530987413017	0.001610612733938	0.0105	0.0134
CADAFUBG00000179	53621	50785	61495	2240	2282	3392	2837	2944	2976	38315	39379	38833	2836	3202	3189	4064	3868	4240	15325.11	38842	3076	4057	1.32	0.4	0.00145943848869356	0.0032259296223849	0.011	0.0158
CADAFUBG00000180	1222	1153	1528	294	253	570	217	268	240	873	894	965	372	355	536	311	352	342	555.57	911	421	335	0.799	-0.323	0.0452610520171883	0.0724210540003195	0.0152	0.0172
CADAFUBG00000181	89963	78408	95485	49987	44827	61896	57409	66280	58427	64283	60799	60297	63293	62894	58195	82234	87076	83238	69145.56	61793	61461	84183	1.371	0.455	0.000204383230899099	0.000526835478808296	0.0107	0.0155
CADAFUBG00000182	776	802	1003	666	717	1268	858	1029	884	554	622	633	843	1006	1192	1229	1352	1259	965.72	603	1014	1280	1.272	0.347	0.00748261987726128	0.0143092201213136	0.011	0.0136
CADAFUBG00000183	2952	2684	3577	3867	3939	4718	3740	4316	3782	2109	2081	2259	4896	5527	4436	5357	5670	5388	4191.53	2150	4953	5472	1.105	0.144	0.245841675696864	0.317613253298083	0.0109	0.0139
CADAFUBG00000184	3051	2810	3488	1758	1632	2473	1294	1523	1297	2180	2179	2203	2226	2290	2325	1854	2001	1848	2122.74	2187	2280	1901	0.834	-0.262	0.0171511220147823	0.0302787063670993	0.0081	0.0129
CADAFUBG00000185	19912	19176	24003	2150	1943	2247	2304	2690	2657	14228	14869	15157	2722	2726	2113	3300	3534	3785	6937.3	14751	2520	3540	1.406	0.492	0.000393979453352111	0.000967388406316584	0.0133	0.0148
CADAFUBG00000186	21	14	23	65	61	164	50	69	51	15	11	15	82	86	154	72	91	73	66.38	14	107	79	0.74	-0.435	0.0781578882555541	0.117305080626656	0.0293	0.0218
CADAFUBG00000187	2336	2163	2682	2814	2349	4065	2226	2807	2572	1669	1677	1694	3563	3296	3822	3189	3688	3664	2917.93	1680	3560	3514	0.986	-0.02	0.857221280123171	0.890374629124792	0.0089	0.0133
CADAFUBG00000188	2681	2593	3201	6218	5612	8202	5010	6412	5130	1916	2011	2021	7873	7874	7712	7176	8424	7308	5812.79	1983	7820	7636	0.977	-0.034	0.782370293302217	0.828244678570985	0.0109	0.0145
CADAFUBG00000189	1010	943	1251	1096	969	1055	1519	1965	1572	722	731	790	1388	1360	992	2176	2582	2240	1442.12	748	1247	2333	1.881	0.911	3.60391645703161e-10	2.12866378224946e-09	0.0142	0.0128
CADAFUBG00000190	4419	4057	5016	5718	5246	7596	6038	6656	6721	3158	3146	3168	7240	7360	7142	8649	8744	9575	6464.64	3157	7247	8989	1.24	0.31	0.00978617243612798	0.0182791492971276	0.0102	0.0147
CADAFUBG00000191	34	32	44	73	81	63	46	54	49	24	25	28	92	114	59	66	71	70	60.98	26	88	69	0.794	-0.333	0.171260790601658	0.232992755173445	0.0259	0.0205
CADAFUBG00000192	907	902	1202	105	66	164	104	109	91	648	699	759	133	93	154	149	143	130	323.13	702	127	141	1.105	0.144	0.481592512967461	0.558694122089952	0.0205	0.0232
CADAFUBG00000193	1949	1936	2593	136	111	301	116	158	120	1393	1501	1637	172	156	283	166	208	171	631.88	1510	204	182	0.9	-0.152	0.420588020013007	0.498831554511701	0.019	0.016
CADAFUBG00000194	19126	17912	22334	3307	3116	3190	1860	2229	1888	13667	13889	14104	4187	4372	2999	2664	2928	2690	6833.35	13887	3853	2761	0.72	-0.473	0.00119966047183364	0.00269609887419935	0.0149	0.0148
CADAFUBG00000195	277	276	305	250	225	369	150	176	170	198	214	193	317	316	347	215	231	242	252.44	202	327	229	0.702	-0.51	0.00170433441256892	0.00371788892513845	0.0142	0.0261
CADAFUBG00000196	960	835	970	711	710	810	714	705	652	686	647	613	900	996	762	1023	926	929	831.31	649	886	959	1.085	0.118	0.358543233710032	0.437749758560025	0.0105	0.0143
CADAFUBG00000197	244	223	313	334	300	353	337	403	335	174	173	198	423	421	332	483	529	477	356.67	182	392	496	1.272	0.347	0.0339940227616152	0.0561816599256386	0.0163	0.0222
CADAFUBG00000198	474	458	517	90	63	77	87	115	82	339	355	326	114	88	72	125	151	117	187.51	340	91	131	1.447	0.533	0.0119435300480671	0.0218506891401843	0.0206	0.0283
CADAFUBG00000199	6401	5649	7120	1015	846	951	1212	1262	985	4574	4380	4496	1285	1187	894	1736	1658	1403	2401.55	4483	1122	1599	1.433	0.519	4.68849271414984e-05	0.000134489006626848	0.0107	0.013
CADAFUBG00000200	154534	135528	166223	4952	3585	7028	5038	4327	5304	110423	105091	104967	6270	5030	6608	7217	5685	7556	39871.72	106827	5969	6819	1.142	0.192	0.207114591358391	0.273711025393512	0.0164	0.0158
CADAFUBG00000201	4882	4122	5059	373	419	414	527	352	550	3488	3196	3195	472	588	389	755	462	784	1481.08	3293	483	667	1.386	0.471	0.0131319509766285	0.0237942202599926	0.0236	0.0128
CADAFUBG00000202	271	225	297	1108	1151	770	394	368	385	194	174	188	1403	1615	724	564	483	548	654.87	185	1247	532	0.435	-1.2	3.14860234954921e-08	1.45792503189795e-07	0.031	0.0158
CADAFUBG00000203	86	70	74	79	82	92	120	95	90	61	54	47	100	115	86	172	125	128	98.77	54	100	142	1.406	0.491	0.0101630350445992	0.018900913908956	0.0155	0.0266
CADAFUBG00000204	168	129	180	1448	1438	2354	2015	2058	2048	120	100	114	1833	2018	2213	2886	2704	2918	1656.2	111	2021	2836	1.405	0.49	6.27242883442969e-05	0.000175415728614021	0.0102	0.0128
CADAFUBG00000205	51	66	54	494	492	409	625	672	662	36	51	34	625	690	385	895	883	943	504.81	40	567	907	1.625	0.7	0.000436972208840241	0.00106504230367925	0.0263	0.0183
CADAFUBG00000206	616	536	699	1395	1426	1331	1757	1544	1893	440	416	441	1766	2001	1251	2517	2028	2697	1506.42	432	1673	2414	1.451	0.538	0.00115473367689289	0.00260603498403821	0.0189	0.0128
CADAFUBG00000207	461	391	571	454	530	473	561	563	604	329	303	361	575	744	445	804	740	860	573.34	331	588	801	1.368	0.452	0.0132382923617241	0.0239565981378516	0.022	0.017
CADAFUBG00000208	2502	2090	2642	1319	1135	2413	2634	2307	3108	1788	1621	1668	1670	1592	2269	3773	3031	4428	2426.64	1692	1844	3744	2.036	1.025	3.80919588180991e-11	2.52205157228616e-10	0.0165	0.013
CADAFUBG00000209	1222	948	1187	1806	1305	3118	1337	1162	1224	873	735	750	2287	1831	2932	1915	1527	1744	1621.41	786	2350	1729	0.735	-0.444	0.00759527219405245	0.0144988381243196	0.0191	0.0128
CADAFUBG00000210	478	375	457	461	444	498	143	157	116	342	291	289	584	623	468	205	206	165	352.46	307	558	192	0.345	-1.535	2.43732137287952e-20	4.51429738761348e-19	0.015	0.0223
CADAFUBG00000211	13	11	9	10	9	11	4	14	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000212	2209	1800	2257	4134	3882	3986	4191	5133	3773	1578	1396	1425	5234	5447	3748	6003	6744	5375	4105.58	1466	4810	6041	1.264	0.338	0.0156017282534237	0.0277715933326271	0.0138	0.0138
CADAFUBG00000213	467	398	538	677	632	917	514	496	476	334	309	340	857	887	862	736	652	678	628.24	328	869	689	0.792	-0.336	0.0104098638520475	0.019313983148639	0.0107	0.0162
CADAFUBG00000214	2631	2229	2715	11695	10162	15592	12614	15002	13179	1880	1728	1714	14808	14258	14660	18069	19709	18776	11733.51	1774	14575	18851	1.294	0.371	0.00296416273885438	0.00614868804675708	0.0111	0.0156
CADAFUBG00000215	1186	1092	1319	740	623	1186	625	744	619	847	847	833	937	874	1115	895	977	882	911.99	842	975	918	0.942	-0.087	0.51525633487587	0.590166075557691	0.0114	0.0139
CADAFUBG00000216	1776	1549	1887	648	516	1074	626	606	603	1269	1201	1192	820	724	1010	897	796	859	974.21	1221	851	851	0.998	-0.002	0.986711019157335	0.990051897097272	0.0132	0.0136
CADAFUBG00000217	481	452	563	101	70	90	142	100	175	344	350	356	128	98	85	203	131	249	216.06	350	104	194	1.888	0.917	0.000201014194544122	0.000519397470809436	0.034	0.0274
CADAFUBG00000218	75	82	112	64	56	80	109	87	165	54	64	71	81	79	75	156	114	235	103.14	63	78	168	2.125	1.088	1.08870261887725e-05	3.43224882855139e-05	0.0318	0.027
CADAFUBG00000219	192	183	250	173	135	249	407	375	458	137	142	158	219	189	234	583	493	652	311.97	146	214	576	2.68	1.422	1.63453852021972e-16	1.94290788973282e-15	0.0171	0.0238
CADAFUBG00000220	172	146	218	31	30	25	46	44	46	123	113	138	39	42	24	66	58	66	74.21	125	35	63	1.846	0.884	0.000667391262828275	0.00157656968464711	0.0208	0.0239
CADAFUBG00000221	80	67	72	4	2	0	2	3	5	57	52	45	5	3	0	3	4	7	19.6	51	3	5	1.908	0.932	0.189901817314801	0.254215551907567	0.0079	0.0078
CADAFUBG00000222	56	55	74	0	1	0	2	0	0	40	43	47	0	1	0	3	0	0	14.85	43	0	1	2.052	1.037	0.462791906227653	0.540752364666275	0.0059	0.0056
CADAFUBG00000223	721	727	892	593	570	939	433	480	384	515	564	563	751	800	883	620	631	547	652.62	547	811	599	0.74	-0.435	0.00159633279166186	0.00350866598760665	0.0117	0.0158
CADAFUBG00000224	9563	9701	12508	495	501	701	382	425	328	6833	7522	7899	627	703	659	547	558	467	2868.42	7418	663	524	0.792	-0.336	0.00996898098905488	0.018592322617174	0.01	0.0132
CADAFUBG00000225	513	463	601	224	214	357	352	350	408	367	359	380	284	300	336	504	460	581	396.66	369	307	515	1.678	0.747	1.11342609589616e-06	4.04942186548101e-06	0.0136	0.0209
CADAFUBG00000226	2156	1963	2432	2514	1863	3528	3588	4011	3742	1541	1522	1536	3183	2614	3317	5140	5270	5331	3272.52	1533	3038	5247	1.726	0.788	1.19879376778341e-10	7.50906242006603e-10	0.0103	0.0134
CADAFUBG00000227	698	619	778	40	32	44	28	28	28	499	480	491	51	45	41	40	37	40	191.53	490	46	39	0.856	-0.224	0.382761352979036	0.461766281987589	0.0169	0.0281
CADAFUBG00000228	57	40	55	4	2	4	7	9	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000229	50	55	62	545	509	859	550	644	547	36	43	39	690	714	808	788	846	779	526.95	39	737	804	1.093	0.128	0.368138687116887	0.447557487209298	0.0128	0.0178
CADAFUBG00000230	15	8	18	3	4	1	6	7	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000231	38	27	31	47	45	68	17	21	20	27	21	20	60	63	64	24	28	28	37.19	23	62	27	0.431	-1.213	7.03886449332698e-07	2.65548733343512e-06	0.0109	0.0137
CADAFUBG00000232	800	693	921	851	787	1246	1101	1009	1175	572	537	582	1078	1104	1171	1577	1326	1674	1068.94	564	1118	1526	1.364	0.448	0.000509877693558666	0.00122604613834448	0.011	0.0133
CADAFUBG00000233	983	785	1023	596	450	852	569	747	575	702	609	646	755	631	801	815	981	819	751.09	652	729	872	1.194	0.256	0.077102675545561	0.115883244777641	0.0135	0.0148
CADAFUBG00000234	213	197	263	804	652	679	786	1023	714	152	153	166	1018	915	638	1126	1344	1017	725.48	157	857	1162	1.371	0.455	0.00574966074505822	0.0112736902676318	0.0181	0.0151
CADAFUBG00000235	11408	10382	12318	1091	975	1532	1189	1300	1100	8152	8050	7779	1381	1368	1440	1703	1708	1567	3683.17	7994	1396	1659	1.187	0.247	0.0341801269357896	0.056410416257612	0.009	0.0137
CADAFUBG00000236	574	517	750	12	21	9	18	7	8	410	401	474	15	29	8	26	9	11	153.79	428	17	15	0.898	-0.155	0.711879091447525	0.767133405880882	0.0465	0.0288
CADAFUBG00000237	236	179	220	1585	1572	2671	663	856	626	169	139	139	2007	2206	2511	950	1125	892	1126.25	149	2241	989	0.441	-1.18	7.60845188499184e-16	8.39371444154298e-15	0.0141	0.0132
CADAFUBG00000238	151	150	176	121	132	110	52	80	52	108	116	111	153	185	103	74	105	74	114.54	112	147	84	0.583	-0.779	0.0013938118152548	0.00309599864055305	0.0305	0.0279
CADAFUBG00000239	8607	7893	9770	7021	6471	9086	5418	6530	5492	6150	6120	6170	8890	9079	8543	7761	8579	7824	7679.53	6147	8837	8055	0.912	-0.134	0.273661596498054	0.348318684879188	0.0106	0.015
CADAFUBG00000240	1218	1181	1560	197	193	379	248	292	246	870	916	985	249	271	356	355	384	350	526.34	924	292	363	1.248	0.32	0.0424608496450001	0.068373344922078	0.0139	0.0177
CADAFUBG00000241	6338	5518	6588	42183	38168	54754	36375	43793	36965	4529	4279	4160	53412	53552	51480	52104	57534	52662	37079.04	4323	52815	54100	1.025	0.035	0.777815551323508	0.824947161307445	0.0111	0.0158
CADAFUBG00000242	11100	10336	12611	158	127	190	168	144	139	7932	8015	7964	200	178	179	241	189	198	2788.29	7970	186	209	1.124	0.169	0.254254105471784	0.326811214840639	0.0094	0.0132
CADAFUBG00000243	1565	1464	1730	3392	3110	3860	2035	2404	2134	1118	1135	1092	4295	4363	3629	2915	3158	3040	2749.67	1115	4096	3038	0.743	-0.428	0.000188762620648377	0.000489211689340214	0.0091	0.0132
CADAFUBG00000244	378	381	518	53	36	62	34	40	48	270	295	327	67	51	58	49	53	68	137.58	297	59	57	0.96	-0.059	0.804382599900872	0.846645935523343	0.0188	0.0288
CADAFUBG00000245	4298	3763	4516	27652	22849	34192	36417	35939	34548	3071	2918	2852	35013	32058	32148	52164	47215	49219	28517.56	2947	33073	49533	1.498	0.583	2.76172404090163e-06	9.48990660036331e-06	0.011	0.0159
CADAFUBG00000246	838	747	972	437	432	442	942	779	990	599	579	614	553	606	416	1349	1023	1410	794.45	597	525	1261	2.414	1.271	3.8028342403028e-14	3.47676143203853e-13	0.0181	0.0145
CADAFUBG00000247	7172	7088	9226	262	235	487	636	527	706	5125	5496	5826	332	330	458	911	692	1006	2241.72	5482	373	870	2.336	1.224	9.71476293036258e-16	1.06490653856551e-14	0.014	0.0129
CADAFUBG00000248	594	540	732	115	128	174	53	73	53	424	419	462	146	180	164	76	96	76	226.84	435	163	83	0.509	-0.974	1.02145767792692e-06	3.73708270928224e-06	0.0169	0.0269
CADAFUBG00000249	2727	2391	2984	3834	3180	7917	3323	3616	2992	1949	1854	1884	4855	4462	7444	4760	4751	4263	4024.43	1896	5587	4591	0.83	-0.269	0.104216708864118	0.15116190172573	0.0194	0.0138
CADAFUBG00000250	9545	9278	11648	171	117	157	324	164	426	6820	7194	7356	217	164	148	464	215	607	2576.11	7123	176	429	2.432	1.282	1.22362835195714e-06	4.41842943559648e-06	0.0438	0.0131
CADAFUBG00000251	14534	12800	16133	968	1215	1348	830	808	1018	10385	9925	10188	1226	1705	1267	1189	1062	1450	4266.31	10166	1399	1234	0.881	-0.184	0.235439162256181	0.306106529565751	0.0162	0.0139
CADAFUBG00000252	13476	13141	16411	1951	3691	2129	1986	2030	2456	9629	10190	10363	2470	5179	2002	2845	2667	3499	5427.07	10061	3217	3004	0.931	-0.103	0.689497132012004	0.749264762662033	0.0471	0.0144
CADAFUBG00000253	7043	6636	8135	4195	3939	5880	3989	4233	3883	5033	5146	5137	5312	5527	5528	5714	5561	5532	5387.67	5105	5456	5602	1.027	0.038	0.741852873866671	0.794254839667394	0.0096	0.0144
CADAFUBG00000254	4032	3878	5167	635	568	863	300	432	364	2881	3007	3263	804	797	811	430	568	519	1453.25	3050	804	506	0.628	-0.672	2.49592365910909e-07	1.01755066064438e-06	0.0101	0.0128
CADAFUBG00000255	4226	3803	4620	1652	1415	1838	741	788	662	3020	2949	2917	2092	1985	1728	1061	1035	943	1970.11	2962	1935	1013	0.525	-0.931	2.926818451025e-15	3.03414689603243e-14	0.0089	0.0128
CADAFUBG00000256	1681	1635	2018	713	665	1011	311	362	291	1201	1268	1274	903	933	951	445	476	415	873.92	1248	929	445	0.48	-1.06	2.09506428652266e-16	2.44965748005112e-15	0.0097	0.014
CADAFUBG00000257	5980	5413	6750	3805	3065	5416	4219	4868	4184	4273	4197	4263	4818	4300	5092	6043	6395	5961	5038.08	4244	4737	6133	1.295	0.373	0.00229188681940317	0.00485613296990899	0.0105	0.0142
CADAFUBG00000258	923	944	1069	503	477	695	520	607	438	660	732	675	637	669	653	745	797	624	688.05	689	653	722	1.105	0.143	0.301541468530997	0.377762008827316	0.012	0.0154
CADAFUBG00000259	318	283	315	4286	3679	6734	2410	3257	2384	227	219	199	5427	5162	6331	3452	4279	3396	3188.12	215	5640	3709	0.658	-0.604	8.40236420638275e-06	2.69439992498706e-05	0.0129	0.0134
CADAFUBG00000260	230	212	299	215	193	289	131	171	158	164	164	189	272	271	272	188	225	225	218.85	172	272	213	0.782	-0.355	0.0353043454970708	0.0580125325433703	0.015	0.0274
CADAFUBG00000261	48	42	65	3	8	11	4	5	4	34	33	41	4	11	10	6	7	6	16.81	36	8	6	0.716	-0.481	0.335241262393198	0.41384994453731	0.0064	0.0061
CADAFUBG00000262	0	0	1	1	0	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000263	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000264	0	0	0	0	0	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000265	0	3	1	2	1	1	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000266	188	165	192	1630	1565	1973	890	714	740	134	128	121	2064	2196	1855	1275	938	1054	1085.04	128	2038	1089	0.533	-0.907	1.4246078078322e-11	9.88142009726384e-11	0.0119	0.0133
CADAFUBG00000267	4324	4136	4996	601	562	650	259	279	250	3090	3207	3155	761	789	611	371	367	356	1411.78	3151	720	365	0.508	-0.976	6.62380076731776e-13	5.38551975348428e-12	0.0105	0.0128
CADAFUBG00000268	493	498	614	150	119	161	512	349	530	352	386	388	190	167	151	733	459	755	397.93	375	169	649	3.836	1.94	1.30518697539265e-20	2.49816856715465e-19	0.0254	0.0209
CADAFUBG00000269	3	9	6	1	1	3	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000270	0	0	3	0	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000271	213	211	294	15	25	19	23	18	26	152	164	186	19	35	18	33	24	37	74.12	167	24	31	1.336	0.418	0.17852604313456	0.241576572933146	0.022	0.0242
CADAFUBG00000272	1656	1625	1935	271	244	274	753	591	885	1183	1260	1222	343	342	258	1079	776	1261	858.25	1222	314	1039	3.315	1.729	5.72903759272129e-21	1.14500811794993e-19	0.0208	0.0141
